9,165,158,161,168,155,158,166,173,158,160,151,175,158,165,155,157,164,155,160,166,165,165,156,166,152,165,166,156,165,169,160,176,159,169,173,163,161,161,168,165,168,158,163,167,159,154,171,155,165,168,168,178,168,172,150,155,40,159,154,158,161,155,154,166,169,167,174,157,81,159,162,168,11,163,154,154,152,159,170,165,164,167,161,176,34,159,153,103,8,162,164,156,164,159,159,165,164,163,169,158,168,161,173,163,176,20,163,160,166,162,150,158,162,167,159,161,161,159,167,162,168,45,153,161,156,168,166,162,161,165,167,162,162,165,170,173,170,174,14,158,161,164,165,162,168,159,161,168,170,165,180,173,166,170,37,162,161,164,161,160,172,160,165,170,177,103,174,162,175,97,138,157,167,167,165,160,165,167,170,165,166,52,49,56,18,158,144,164,175,148,164,162,165,169,161,165,169,171,165,160,154,142,164,162,156,164,175,162,166,162,164,181,161,161,172,161,156,173,164,172,161,159,161,158,166,166,171,173,171,175,161,167,166,169,170,165,164,162,167,153,164,166,175,172,164,171,169,163,163,173,165,166,157,155,163,164
9,219,219,219,222,222,218,219,218,220,216,219,218,219,218,219,219,218,220,218,219,220,219,217,219,217,220,216,218,217,217,218,219,219,221,219,219,219,220,222,221,223,142,214,218,217,217,217,219,218,218,219,221,218,220,221,222,211,77,213,215,216,215,217,220,221,219,219,221,220,220,220,219,149,196,213,216,217,217,218,219,220,219,219,221,222,221,221,228,64,211,215,215,217,217,219,218,221,220,221,220,221,220,222,131,135,213,217,214,217,217,218,218,220,219,220,223,223,221,142,133,206,213,217,215,218,216,219,218,222,221,219,225,229,117,217,113,222,216,218,217,218,219,222,215,222,219,222,209,96,223,215,96,220,216,218,218,218,220,218,217,219,220,218,225,217,219,224,106,213,216,219,219,218,218,219,219,220,221,221,223,221,221,222,161,212,216,219,218,217,218,216,219,220,219,222,227,225,221,221,210,144,217,218,218,217,219,220,222,220,219,223,225,220,220,221,212,219,217,218,219,218,219,219,220,222,221,223,224,223,220,221,220,216,220,224,221,218,218,218,223,221,221,222,224,224,222,218,220,218,221,221,220,215,219,219,221
9,198,200,194,188,189,201,192,201,192,188,181,193,159,185,188,188,18,186,184,183,199,194,199,197,198,189,197,187,191,190,193,194,170,194,198,190,196,188,194,190,191,186,190,190,215,182,194,185,43,194,189,185,196,194,191,190,194,207,193,193,178,182,182,190,141,194,186,193,204,189,55,41,84,61,71,154,180,189,194,191,64,191,195,195,200,54,47,128,192,188,186,197,75,181,187,197,116,192,191,190,61,42,192,189,186,186,187,188,95,169,195,189,89,179,199,82,179,189,133,184,182,192,189,209,55,186,199,176,81,200,171,159,185,193,178,194,197,197,189,156,147,182,185,188,116,191,76,194,184,190,183,190,193,188,153,70,180,194,182,195,63,194,86,184,193,187,191,190,190,53,174,185,184,180,175,187,137,199,199,44,39,126,134,54,57,186,188,183,202,191,199,186,39,190,197,191,189,196,194,175,195,188,173,188,178,191,205,196,161,193,192,184,184,182,182,187,194,197,181,191,195,191,191,186,15,191,189,188,201,175,193,192,184,192,186,196,198,190,191,198,204,190,193,198,200,178,194,189,185,188,192,191,193,194,183,184
9,161,176,174,170,177,186,167,180,174,183,179,173,178,174,175,0,173,179,177,172,168,175,165,173,178,172,173,171,172,172,174,0,175,179,169,178,172,174,177,171,171,167,170,169,167,180,175,0,179,183,180,175,188,176,173,179,173,173,169,171,168,176,170,0,170,178,174,181,171,179,48,43,67,48,144,87,158,169,170,1,176,173,179,177,105,37,171,175,178,75,168,168,78,166,171,1,176,177,181,87,69,169,172,177,176,77,172,168,162,115,168,1,175,176,176,36,171,167,171,165,178,174,81,168,79,165,164,1,171,168,182,58,172,172,175,174,185,173,174,175,33,166,160,1,174,172,169,30,166,177,168,172,175,180,180,37,162,171,173,0,176,172,181,44,110,168,172,183,181,35,26,163,160,165,173,0,177,177,178,161,184,28,41,18,93,177,160,165,168,173,174,0,171,184,170,155,180,173,160,170,173,176,168,182,175,169,177,1,175,177,172,184,171,178,174,174,176,183,173,183,174,172,169,1,186,170,171,172,174,176,176,180,162,182,180,172,176,181,166,0,172,179,168,170,172,174,167,173,176,181,171,174,171,176,174,0
9,153,158,154,158,159,158,153,157,156,160,162,160,160,157,154,153,80,156,158,158,156,158,155,154,152,153,162,155,156,156,155,156,12,158,158,155,157,165,157,160,160,158,158,159,159,154,156,156,64,157,161,157,156,158,158,157,151,158,156,155,157,157,157,156,134,158,156,158,161,156,60,72,70,94,151,157,155,154,158,154,106,157,162,161,156,68,122,152,151,140,117,155,151,155,156,155,37,162,162,161,87,87,150,153,157,153,60,151,153,156,157,154,45,163,158,137,30,105,150,157,155,153,59,147,155,155,156,155,113,158,156,94,119,84,157,159,157,119,87,149,156,156,156,156,131,157,153,73,119,152,154,161,114,52,148,149,151,156,157,158,55,151,153,143,35,93,82,51,95,152,144,146,150,155,151,154,22,152,154,151,152,149,148,149,150,149,155,155,160,156,152,156,101,152,153,149,147,150,156,157,153,156,157,160,154,157,160,155,140,152,150,148,149,152,156,162,156,159,163,157,159,156,159,157,69,153,147,147,150,152,152,158,160,156,157,160,162,158,161,159,0,150,149,149,149,147,148,158,162,157,157,158,158,159,161,163
0,184,184,180,186,188,187,185,186,191,188,189,182,192,193,202,1,183,180,189,187,180,188,190,182,194,191,194,196,193,192,196,1,178,187,186,182,187,192,188,180,185,194,196,197,194,194,202,1,186,181,191,189,187,203,59,193,107,101,197,191,199,196,190,0,187,192,194,194,196,88,141,186,194,179,87,187,193,189,198,3,190,183,190,181,58,166,170,191,198,197,148,72,188,190,194,4,190,192,193,99,170,192,52,186,191,191,191,89,189,181,196,2,200,192,201,56,191,189,108,190,192,198,195,173,161,191,190,1,193,192,191,53,188,192,189,152,186,193,190,110,179,190,182,0,195,194,200,58,193,192,194,191,192,192,190,94,191,191,195,1,191,187,191,196,63,184,184,190,194,176,48,204,188,193,188,2,192,196,192,194,187,152,49,48,37,171,200,192,193,194,198,2,190,183,191,187,194,184,187,186,185,201,196,192,195,192,198,0,185,188,190,188,187,193,198,191,203,197,188,189,191,191,186,3,191,190,188,193,199,196,196,193,193,192,191,192,194,194,187,0,1,0,1,1,2,1,0,0,1,0,4,0,2,4,0,0
0,227,223,224,223,219,224,219,222,223,225,225,226,215,220,220,220,218,227,223,220,226,224,224,221,223,225,220,224,220,219,216,225,218,217,220,220,219,225,225,219,220,224,227,222,221,207,210,215,221,223,223,226,222,222,218,226,223,237,224,216,217,221,220,219,223,223,232,229,220,224,219,221,219,221,219,220,221,215,221,220,222,222,219,228,216,228,194,67,85,103,109,213,217,216,223,213,216,230,228,111,225,234,160,216,218,218,220,216,85,210,223,214,219,229,235,85,219,224,196,222,223,217,219,220,94,216,220,213,234,228,235,76,221,222,109,218,218,216,215,119,204,216,225,209,226,223,223,230,73,227,215,206,217,66,94,217,218,212,211,217,219,222,220,217,223,229,230,222,221,208,210,215,219,215,214,220,217,219,228,222,218,218,224,211,217,210,215,216,214,214,216,214,219,218,213,217,226,212,220,212,219,216,217,212,215,220,216,217,218,217,220,213,214,217,214,208,207,218,215,210,214,219,217,214,218,219,221,220,219,224,217,221,215,218,216,215,220,219,213,220,215,219,225,218,214,220,214,219,207,218,216,222,215,222,220,217
0,162,165,169,165,161,164,166,165,164,166,158,161,163,163,157,164,159,162,163,164,168,167,162,163,166,161,161,162,162,162,159,163,164,162,168,167,167,169,165,163,164,165,168,160,163,163,164,163,163,167,168,165,170,170,168,166,160,164,159,163,164,163,166,163,165,164,167,170,147,153,151,92,63,95,124,160,160,161,163,162,165,167,167,146,57,112,87,158,162,169,89,111,155,155,155,161,164,164,165,61,129,167,148,164,164,164,158,45,139,155,158,158,164,165,137,75,158,167,162,164,164,166,143,58,150,156,157,158,157,164,130,70,147,163,164,163,160,149,63,109,155,157,159,161,166,163,162,71,107,136,143,123,106,44,100,159,157,161,163,161,165,164,165,167,102,80,83,85,126,157,159,160,162,160,161,159,163,163,162,162,163,162,163,154,156,160,158,155,164,160,164,158,160,158,160,163,161,161,164,160,162,161,161,160,165,161,162,161,156,161,160,164,163,163,161,158,160,163,161,163,163,161,163,163,161,159,161,160,162,158,158,158,160,158,161,161,163,165,162,164,6,0,0,1,2,2,1,2,4,2,4,0,1,1,2,1
0,222,224,224,225,221,222,225,225,222,223,224,219,220,219,221,1,221,223,225,225,225,226,224,223,221,222,220,219,219,220,221,1,226,224,224,226,224,228,228,223,138,211,220,217,218,220,221,1,224,224,226,227,225,226,224,224,88,216,219,217,218,220,223,2,226,225,228,228,226,227,224,109,201,218,218,215,216,220,219,1,228,228,229,226,226,226,139,152,208,213,217,215,219,217,218,1,224,222,226,226,227,163,203,95,211,214,217,218,217,219,219,2,226,225,223,227,124,217,223,93,217,219,218,219,219,220,220,2,226,223,140,131,220,227,226,92,216,220,220,218,220,219,220,2,229,225,224,223,224,228,225,76,219,222,220,221,220,220,219,2,227,225,225,225,224,227,227,114,220,221,222,221,221,222,220,1,227,225,225,225,226,228,220,78,220,219,222,223,225,224,221,0,227,228,227,223,226,229,224,176,169,222,223,223,222,221,221,0,226,228,227,225,226,223,223,227,224,222,222,223,224,222,218,1,227,221,228,228,227,227,225,220,224,223,223,225,221,223,226,0,227,226,226,227,226,225,224,223,224,224,224,224,224,225,225,1
0,229,229,228,228,230,229,230,231,227,226,227,230,228,233,230,230,228,230,230,233,230,228,228,232,228,229,230,230,227,227,229,230,232,233,234,232,231,229,228,231,226,230,231,232,230,229,230,232,234,231,231,203,156,233,227,228,226,228,232,229,230,232,230,230,232,234,234,187,230,165,199,229,228,231,228,231,229,230,229,232,232,232,232,198,233,230,95,225,227,229,230,230,229,230,230,230,229,231,235,234,235,238,99,226,229,228,228,229,227,231,228,229,228,229,231,231,230,235,92,223,225,228,225,228,226,226,229,229,229,231,228,228,230,230,134,228,224,224,226,227,228,228,227,228,231,229,235,229,228,106,220,230,225,225,231,228,226,227,229,228,229,230,234,232,219,167,223,229,215,211,187,176,175,195,226,228,230,231,229,234,165,143,153,178,228,227,224,223,221,225,231,227,227,230,226,228,226,225,224,227,224,227,224,225,228,228,228,228,228,228,226,228,226,229,227,228,228,231,226,225,225,226,225,226,228,227,226,227,229,228,228,227,224,227,227,226,225,228,227,226,2,0,2,1,0,1,0,1,0,0,0,3,2,2,3,1
0,232,233,232,230,230,230,231,232,231,227,227,229,227,228,226,1,233,233,233,234,234,232,231,234,232,233,231,228,228,226,230,1,231,236,231,231,232,233,227,232,232,227,229,230,231,229,230,1,233,235,231,234,160,108,205,226,231,227,229,233,233,234,234,0,233,233,233,236,128,229,170,215,224,229,227,231,231,232,230,1,234,235,235,229,235,238,184,214,223,227,228,226,231,229,232,3,233,231,233,232,234,228,164,214,223,225,228,228,227,228,231,3,232,233,233,229,229,233,93,227,225,221,228,226,227,226,224,0,231,232,232,233,224,228,85,223,222,220,224,223,227,227,227,1,233,233,229,230,231,190,217,226,226,221,225,226,226,225,226,0,228,230,230,227,227,95,226,221,227,221,222,227,225,225,227,0,227,230,230,233,155,99,99,82,130,172,200,194,156,174,226,0,228,230,231,135,131,221,222,215,222,225,224,225,221,227,227,0,227,227,225,227,225,225,223,223,223,227,225,228,223,226,226,1,224,230,228,222,224,226,230,225,226,226,225,225,227,228,227,0,1,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0
0,232,253,253,253,254,254,254,248,254,255,254,254,253,253,252,254,254,254,254,255,253,252,253,254,244,254,251,253,251,254,254,253,254,254,254,254,254,251,115,117,208,149,133,225,252,255,254,254,252,254,254,253,253,108,222,254,255,249,109,171,255,253,252,254,253,254,253,251,133,233,253,254,255,254,242,173,188,252,254,254,254,253,250,251,184,251,251,254,254,254,246,124,177,254,254,254,252,254,250,100,254,253,254,254,254,248,227,136,139,254,254,254,254,254,253,117,252,253,253,252,253,254,197,142,160,254,254,254,254,254,248,125,253,253,254,254,254,252,238,161,255,253,253,254,254,252,254,111,250,247,249,248,253,250,251,154,254,253,254,252,254,255,250,112,252,253,251,253,254,253,249,174,254,254,253,251,254,254,251,246,113,254,254,252,247,253,102,249,252,254,254,254,254,254,252,248,180,72,252,252,247,89,133,252,249,255,254,254,254,254,253,254,252,172,86,88,78,145,253,254,253,254,254,253,254,254,253,253,253,253,249,251,252,252,253,254,254,254,253,254,254,254,253,254,254,254,254,254,253,253,254,254,254,254,255,254
0,253,253,254,255,253,248,253,253,252,253,254,253,250,253,253,254,254,254,255,254,249,247,83,61,126,252,251,253,254,253,250,254,253,253,249,254,250,123,161,252,254,111,249,249,253,253,253,253,252,255,251,250,237,99,245,250,249,216,128,253,253,252,253,254,253,253,252,252,117,143,252,254,250,254,247,166,251,252,253,251,252,254,253,250,95,190,253,253,251,251,252,152,250,252,255,254,253,253,252,253,134,244,249,253,252,252,252,195,253,252,253,253,248,253,253,252,127,252,253,253,253,252,251,233,230,249,254,251,255,252,253,254,251,199,252,249,253,254,250,250,203,251,253,253,253,253,252,253,251,114,248,252,252,253,253,251,209,252,250,253,252,254,253,254,253,112,251,254,253,253,252,234,244,254,253,253,253,252,251,253,255,174,245,254,253,254,250,139,250,252,253,254,253,253,254,254,253,253,80,245,254,252,247,114,253,252,253,254,253,252,253,253,253,254,248,76,252,251,116,252,254,255,252,251,253,254,254,251,254,254,254,253,92,87,244,253,255,252,253,252,253,251,254,251,253,254,255,251,255,255,254,252,254,251,254,251
0,252,249,247,250,255,253,253,253,249,249,253,253,253,251,254,252,253,252,253,252,252,251,251,252,249,251,251,252,252,253,254,254,252,250,248,250,249,246,244,108,158,253,249,132,249,250,252,254,254,254,253,254,247,152,168,234,251,253,247,250,119,249,252,253,251,254,251,254,198,126,243,254,252,254,254,252,134,253,251,253,252,251,252,249,108,251,253,253,251,252,253,252,179,247,253,255,249,251,250,226,253,251,251,250,252,248,253,253,116,253,254,255,252,243,249,127,249,251,252,253,254,251,253,247,100,255,252,252,251,250,251,98,254,253,252,253,251,251,254,186,240,249,250,254,254,253,248,151,249,252,254,249,250,251,249,101,250,254,252,253,255,253,249,153,248,251,253,251,254,248,111,253,251,254,254,252,251,254,248,120,251,253,249,253,242,134,248,252,254,254,253,253,254,254,249,102,248,249,249,244,86,244,253,252,253,253,254,250,248,254,254,247,108,92,70,108,254,254,252,252,252,253,255,254,254,249,251,251,250,252,252,252,251,252,253,253,253,252,250,252,254,251,255,255,251,254,254,253,253,252,253,253,252,255,254,254
0,253,253,248,254,251,252,253,250,246,249,253,252,254,252,249,254,250,252,252,249,254,250,253,227,244,254,252,254,254,253,252,254,251,251,253,250,251,233,149,139,134,171,251,252,254,255,255,253,250,253,253,246,250,142,239,251,250,249,152,162,249,253,253,253,252,248,247,247,161,232,253,252,251,251,253,121,255,252,252,253,251,251,254,243,137,250,251,250,253,253,252,223,150,251,250,251,251,253,247,166,238,252,252,254,251,251,252,252,197,252,252,252,250,250,249,139,250,251,252,253,253,253,251,250,219,252,254,254,253,252,244,118,246,252,253,250,251,254,253,249,115,251,249,252,252,251,251,126,249,251,252,251,252,253,249,252,128,252,251,254,252,249,251,127,248,250,249,252,251,254,251,239,134,252,254,253,251,252,254,240,121,246,249,253,252,252,249,146,246,252,253,254,251,253,252,254,137,208,249,252,251,253,204,106,251,253,253,253,254,253,253,249,247,121,196,248,248,96,88,251,253,254,252,253,252,252,253,254,251,254,190,118,155,251,246,247,253,250,247,255,251,251,252,249,251,252,253,250,250,251,251,250,251,253,251,250
0,254,254,254,254,254,254,253,246,249,253,254,254,254,254,254,254,254,254,254,254,254,251,224,184,201,240,253,254,254,254,254,254,254,254,254,254,254,226,150,200,210,208,249,254,254,254,254,254,254,254,254,255,255,206,128,222,247,204,235,253,254,254,254,254,254,254,254,254,253,216,209,249,251,218,211,251,254,254,254,254,254,254,254,253,249,187,224,253,253,232,205,250,254,254,254,254,254,254,254,254,241,167,217,253,253,249,219,250,254,254,254,254,254,254,254,254,236,173,232,253,254,250,216,249,254,254,254,254,254,254,254,254,239,165,225,253,254,251,218,247,254,254,254,254,254,254,254,253,248,179,214,253,254,251,222,248,254,254,254,254,254,254,254,253,251,194,185,251,254,250,223,249,254,254,254,254,254,254,254,254,254,219,152,238,253,247,221,252,254,254,254,254,254,254,254,254,254,242,169,216,248,226,232,253,254,254,254,254,254,254,254,254,254,252,208,168,224,203,241,253,254,254,254,254,254,254,254,254,254,253,244,182,162,208,250,253,254,254,254,254,254,254,254,254,254,254,253,247,228,247,253,254,254,254,254,254
0,254,254,254,254,254,254,254,249,238,223,220,228,247,254,254,254,254,254,254,254,254,253,239,215,219,228,239,222,213,252,254,254,254,254,254,254,251,227,211,236,251,254,254,248,200,245,254,254,254,254,254,251,222,210,245,253,254,254,254,251,199,238,254,254,254,254,253,229,200,224,249,254,254,254,254,252,199,233,254,254,254,254,246,205,222,241,252,254,254,254,254,252,201,238,254,254,254,253,226,213,206,246,254,254,254,254,254,248,200,247,254,254,254,251,212,228,206,251,254,254,254,254,254,244,209,252,254,254,254,249,217,237,228,253,254,254,254,254,254,229,223,254,254,254,254,252,232,226,230,254,254,254,254,254,240,201,242,254,254,254,254,254,252,222,227,253,254,254,254,249,199,222,253,254,254,254,254,254,254,223,223,253,254,254,253,217,195,250,254,254,254,254,254,254,253,227,221,253,254,253,233,196,241,253,254,254,254,254,254,254,253,238,209,249,243,209,183,234,253,254,254,254,254,254,254,254,254,249,205,200,179,184,235,253,254,254,254,254,254,254,254,254,254,253,246,232,235,249,253,254,254,254,254,254,254,254
0,254,254,254,254,254,221,199,235,248,253,254,254,254,254,254,254,254,254,254,254,245,175,165,184,194,232,252,254,254,254,254,254,254,254,254,252,219,183,239,241,223,186,226,253,254,254,254,254,254,254,254,243,203,202,249,253,253,236,192,241,254,254,254,254,254,254,254,244,217,210,252,254,254,252,216,224,254,254,254,254,254,254,254,252,224,214,253,254,254,253,231,210,254,254,254,254,254,254,254,254,223,216,253,254,254,254,239,197,251,254,254,254,254,254,254,254,229,220,253,254,254,254,242,190,247,254,254,254,254,254,254,254,229,215,253,254,254,254,244,193,246,254,254,254,254,254,254,254,227,212,253,254,254,254,244,202,248,254,254,254,254,254,254,254,237,202,250,254,254,254,246,221,252,254,254,254,254,254,254,254,248,201,238,254,254,253,241,239,254,254,254,254,254,254,254,254,254,228,209,250,254,250,214,242,254,254,254,254,254,254,254,254,254,251,213,225,252,234,204,250,254,254,254,254,254,254,254,254,254,253,242,206,227,201,228,253,254,254,254,254,254,254,254,254,254,254,253,240,213,224,251,254,254,254,254,254
0,254,254,253,254,253,248,243,242,230,233,243,250,253,253,254,254,254,254,253,252,232,222,232,202,169,177,184,212,241,251,254,254,254,254,252,232,168,178,206,215,221,240,236,189,176,229,252,254,254,253,236,199,219,241,248,252,253,252,253,247,198,185,247,255,254,248,198,214,247,251,253,254,254,254,254,251,244,188,236,253,252,231,199,243,252,253,254,254,254,254,254,253,251,225,245,253,250,219,232,250,253,254,254,254,254,254,254,254,253,242,250,254,243,196,238,251,254,254,254,254,254,254,254,254,254,253,253,254,239,193,245,253,254,254,254,254,254,254,254,254,253,253,254,254,244,216,246,253,254,254,254,254,254,254,254,253,242,249,254,254,247,217,243,251,254,254,254,254,254,253,253,248,242,251,254,254,249,214,230,250,254,254,254,254,254,251,249,245,247,253,254,254,252,242,210,241,253,252,253,253,250,241,239,250,253,253,254,254,254,252,236,221,237,247,242,233,235,233,247,252,254,254,254,254,254,253,249,226,209,219,196,220,245,250,252,253,254,254,254,254,254,254,253,253,249,249,248,253,252,253,254,254,254,254,254,254
1,254,253,253,254,254,254,255,252,254,253,253,252,254,254,254,254,252,254,254,254,252,251,250,253,251,255,253,255,254,254,254,254,253,254,254,254,254,253,252,247,200,255,254,253,253,253,253,253,254,253,254,254,254,253,253,249,207,255,255,252,254,255,251,253,254,254,253,253,252,254,253,255,176,252,254,254,255,254,254,252,254,254,254,254,253,252,254,254,156,252,254,254,254,253,254,254,254,254,254,254,254,253,254,254,115,248,253,253,254,253,254,254,253,253,255,255,253,253,254,253,117,251,254,254,254,254,254,254,255,254,253,253,255,253,254,254,120,255,254,253,251,253,252,255,254,253,253,254,250,253,249,252,119,255,254,254,254,254,255,253,252,254,255,254,254,254,254,252,101,255,254,254,254,253,253,254,252,253,254,252,253,253,252,248,114,250,254,255,251,254,254,254,254,254,255,254,254,254,251,248,110,252,254,254,253,254,254,253,253,253,254,255,253,254,254,250,120,255,251,251,251,254,254,253,252,254,254,252,253,254,254,254,250,251,254,254,254,252,252,254,254,254,254,254,254,254,254,254,254,254,255,252,249,254,254,253
1,253,254,254,253,252,254,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,253,253,252,253,254,253,254,254,254,250,253,254,252,252,254,252,252,128,252,255,255,254,254,254,254,254,254,254,253,252,253,252,248,133,251,255,253,252,253,254,254,254,253,253,253,253,255,250,168,170,255,251,253,253,253,254,254,252,253,252,253,255,254,248,158,175,255,249,253,254,254,254,253,254,253,253,253,253,250,221,255,255,188,251,252,254,255,253,254,252,253,254,254,253,253,148,252,255,91,251,254,253,253,254,254,253,254,253,255,254,246,175,248,247,108,254,252,251,250,253,253,253,253,254,250,254,241,255,255,249,119,250,254,253,253,253,253,253,255,254,252,255,93,255,255,245,113,255,254,253,254,254,254,254,253,253,249,213,254,254,254,252,121,243,254,251,253,254,255,253,255,254,253,255,254,254,254,250,255,246,253,254,253,254,255,253,254,254,252,252,254,254,253,252,251,112,250,254,254,253,254,253,254,254,255,253,254,253,253,253,255,184,255,253,254,254,253,253,254,252,253,254,252,253,251,251,254,254,253,254,254,252,253
1,253,254,252,253,254,254,252,254,252,253,255,249,249,253,255,253,254,253,252,253,253,253,253,254,255,254,252,252,251,250,253,254,253,253,251,254,253,254,254,253,254,255,250,209,227,254,254,253,252,252,252,254,253,252,252,251,250,252,203,105,253,253,253,253,254,254,252,253,253,251,250,250,252,106,97,240,254,253,254,253,253,253,250,250,252,242,247,249,86,193,110,254,253,253,254,254,252,253,252,250,251,248,160,93,247,115,249,253,254,254,254,253,253,252,239,250,252,139,183,251,238,175,255,254,254,254,254,254,253,252,245,229,119,220,252,254,115,246,253,254,254,254,252,254,254,253,120,191,249,245,253,254,120,253,253,254,254,254,253,253,255,251,254,253,253,252,255,186,177,253,254,253,253,253,253,254,254,253,252,254,252,253,251,111,249,253,254,253,253,254,254,254,253,253,254,253,253,252,250,107,254,253,253,253,253,254,254,253,253,254,254,254,253,251,251,111,198,194,250,254,253,255,254,254,255,253,253,254,253,253,251,221,237,253,254,253,253,253,253,254,253,252,255,255,254,253,254,254,254,252,253,254,254,254,254,254
1,254,253,252,254,253,254,253,254,253,254,255,255,254,254,254,254,252,254,254,254,253,254,254,249,251,253,250,247,252,252,254,254,254,255,255,255,253,252,253,252,102,87,89,254,254,254,253,253,254,254,254,252,252,251,118,83,204,253,106,255,254,254,253,254,254,253,255,249,119,107,250,249,253,254,113,244,253,253,253,254,251,249,251,172,217,253,251,254,253,231,151,252,253,254,254,253,250,251,253,254,253,255,254,253,254,188,214,249,254,254,254,254,254,252,254,254,253,254,253,252,253,146,251,254,253,254,254,254,254,253,254,254,254,254,253,253,254,130,250,254,254,254,253,253,253,254,253,254,253,254,253,253,252,133,252,253,254,254,254,255,253,254,254,253,254,254,254,253,254,125,252,253,254,254,254,254,254,255,253,254,254,254,250,253,254,121,250,253,254,254,254,254,254,254,254,251,250,254,252,254,253,134,252,253,255,254,253,255,253,255,254,254,253,252,252,254,253,192,253,255,253,254,252,246,252,252,253,254,254,254,253,254,254,252,254,253,254,254,254,254,254,254,255,254,254,254,253,254,254,254,254,253,253,252,253,254
1,254,254,254,254,254,254,253,235,241,253,254,254,254,254,254,254,254,254,254,254,254,254,251,204,225,252,254,254,254,254,254,254,254,254,254,254,254,253,250,195,223,252,254,254,254,254,254,254,254,254,254,254,254,253,249,197,214,252,254,254,254,254,254,254,254,254,254,254,254,253,246,196,218,253,254,254,254,254,254,254,254,254,254,254,254,253,232,183,198,251,254,254,254,254,254,254,254,254,254,254,253,241,179,204,188,251,254,254,254,254,254,254,254,254,254,254,252,207,210,221,190,250,254,254,254,254,254,254,254,254,254,254,254,253,252,230,182,247,254,254,254,254,254,254,254,254,254,254,254,254,254,235,173,240,254,254,254,254,254,254,254,254,254,254,254,254,254,244,173,225,254,254,254,254,254,254,254,254,254,254,254,254,254,250,192,227,254,254,254,254,254,254,254,254,254,254,254,254,254,250,187,222,254,254,254,254,254,254,254,254,254,254,254,254,254,252,196,214,254,254,254,254,254,254,254,254,254,254,254,254,254,252,194,220,254,254,254,254,254,254,254,254,254,254,254,254,254,253,234,244,254,254,254,254,254,254
1,254,254,254,254,254,254,254,254,252,243,253,254,254,254,254,254,254,254,254,254,254,254,254,254,236,208,253,254,254,254,254,254,254,254,254,254,254,254,254,249,211,220,254,254,254,254,254,254,254,254,254,254,254,254,252,225,221,228,254,254,254,254,254,254,254,254,254,254,254,253,230,226,234,233,254,254,254,254,254,254,254,254,254,254,253,240,226,250,228,239,254,254,254,254,254,254,254,254,254,254,246,241,252,254,223,243,254,254,254,254,254,254,254,254,254,254,252,252,254,253,221,248,254,254,254,254,254,254,254,254,254,254,254,254,254,250,218,251,254,254,254,254,254,254,254,254,254,254,254,254,254,248,222,253,254,254,254,254,254,254,254,254,254,254,254,254,254,245,220,254,254,254,254,254,254,254,254,254,254,254,254,254,254,241,222,254,254,254,254,254,254,254,254,254,254,254,254,254,254,240,227,254,254,254,254,254,254,254,254,254,254,254,254,254,254,238,224,254,254,254,254,254,254,254,254,254,254,254,254,254,254,236,211,253,254,254,254,254,254,254,254,254,254,254,254,254,254,248,238,254,254,254,254,254,254,254
1,254,254,254,254,254,254,254,254,241,232,253,254,254,254,254,254,254,254,254,254,254,254,254,248,177,206,254,254,254,254,254,254,254,254,254,254,254,254,253,218,168,208,253,254,254,254,254,254,254,254,254,254,254,254,240,197,224,212,254,254,254,254,254,254,254,254,254,254,254,249,201,228,241,211,253,254,254,254,254,254,254,254,254,254,252,213,211,252,241,206,252,254,254,254,254,254,254,254,254,253,233,192,246,254,243,201,251,254,254,254,254,254,254,254,254,246,198,232,254,254,246,206,251,254,254,254,254,254,254,254,254,242,230,253,254,254,248,208,250,254,254,254,254,254,254,254,254,254,254,254,254,254,250,208,248,254,254,254,254,254,254,254,254,254,254,254,254,254,250,213,250,254,254,254,254,254,254,254,254,254,254,254,254,254,248,205,251,254,254,254,254,254,254,254,254,254,254,254,254,254,240,201,252,254,254,254,254,254,254,254,254,254,254,254,254,254,230,208,254,254,254,254,254,254,254,254,254,254,254,254,254,254,229,214,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,245,254,254,254,254,254,254
1,254,254,254,254,254,254,254,253,251,241,248,253,254,254,254,254,254,254,254,254,254,254,253,252,230,182,219,253,254,254,254,254,254,254,254,254,254,253,251,235,178,133,179,247,253,254,254,254,254,254,254,254,254,253,248,220,213,180,195,250,252,254,254,254,254,254,254,254,252,249,228,213,241,186,218,251,254,254,254,254,254,254,254,254,252,227,199,236,237,188,228,253,254,254,254,254,254,254,254,253,241,182,177,240,221,151,217,253,254,254,254,254,253,253,253,247,203,155,199,248,213,204,247,253,254,254,254,254,253,253,250,234,223,196,241,245,189,217,252,253,254,254,254,254,253,251,230,223,248,245,251,230,169,237,253,254,254,254,254,254,254,252,248,250,254,254,253,213,176,244,253,253,254,254,254,254,253,254,254,253,254,254,253,196,182,244,253,254,254,254,254,254,254,254,254,254,254,254,249,187,171,238,253,254,254,254,254,254,254,254,254,254,254,254,250,195,145,224,252,254,254,254,254,254,254,254,254,254,254,254,252,233,168,217,252,253,254,254,254,254,254,254,254,254,254,254,253,252,249,249,252,253,254,254,254,254
