2,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,239,40,56,255,255,255,255,255,255,255,255,255,253,253,255,253,50,253,43,253,255,255,255,255,255,255,255,255,251,255,255,56,255,246,57,253,255,255,255,255,255,255,255,255,255,255,250,75,255,253,52,244,255,255,255,255,255,255,255,255,255,255,239,178,253,212,235,255,255,255,255,255,255,255,255,255,250,255,251,205,253,41,244,253,255,255,255,255,255,255,255,255,255,253,253,248,151,199,255,255,255,255,255,255,255,255,255,255,255,251,255,255,32,253,255,255,255,255,255,255,255,255,255,255,255,255,248,110,248,255,250,255,255,255,255,255,255,255,255,255,253,253,38,63,63,250,255,251,255,255,255,255,255,255,255,253,248,74,65,255,248,56,221,244,255,255,255,255,255,255,255,255,48,92,251,255,251,255,61,88,251,255,255,250,255,255,255,248,48,199,255,246,255,253,255,250,50,40,50,246,255,255,255,255,241,255,253,255,255,255,255,255,250,255,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,254,251,248,253,254,254,253,254,254,254,255,255,255,255,255,255,252,251,244,252,246,254,254,254,254,254,255,255,255,255,255,255,253,116,250,253,55,252,254,254,254,254,255,255,255,255,255,255,250,52,253,249,121,253,254,254,254,254,255,255,255,255,255,255,252,246,254,254,158,253,254,254,254,254,255,255,255,255,255,255,252,252,253,251,246,253,254,254,254,254,255,255,255,255,255,255,251,252,253,252,250,253,253,254,254,254,255,255,255,255,255,255,248,251,253,126,249,254,254,254,254,254,255,255,255,255,255,255,254,254,254,141,253,253,253,254,254,254,255,255,255,255,255,255,254,254,252,247,254,253,253,254,254,254,255,255,255,255,255,255,254,255,252,248,253,254,254,254,254,254,255,255,255,255,255,255,254,254,29,248,253,253,254,254,254,254,255,255,255,255,255,255,254,254,251,253,252,254,254,254,254,254,255,255,255,255,255,255,253,250,252,252,253,253,251,251,250,251,255,255,255,255,255,255,255,109,254,251,228,79,69,71,51,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,245,248,254,254,254,254,255,255,255,255,255,255,255,255,255,139,108,107,227,254,254,254,255,255,255,255,255,255,255,255,255,252,250,248,83,252,255,254,255,255,255,255,255,255,255,255,255,255,252,248,124,249,255,254,255,255,255,255,255,255,255,255,255,254,247,240,136,251,247,254,255,255,255,255,255,255,255,255,255,255,248,139,250,246,253,254,255,255,255,255,255,255,255,255,255,254,173,84,105,107,250,254,255,255,255,255,255,255,255,255,255,255,101,253,237,173,103,252,255,255,255,255,255,255,255,255,255,251,252,252,252,229,78,249,255,255,255,255,255,255,255,255,255,254,254,254,254,252,118,205,255,255,255,255,255,255,255,255,255,254,254,254,253,251,231,127,255,255,255,255,255,255,255,255,255,255,254,254,254,254,228,82,255,255,255,255,255,255,255,255,255,252,254,254,254,251,180,111,255,255,255,255,255,255,255,255,255,249,248,229,248,252,127,187,255,255,255,255,255,255,255,255,255,254,219,72,126,189,101,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,253,254,252,251,251,255,255,255,255,255,255,255,255,255,255,254,254,251,225,197,233,253,255,255,255,255,254,255,253,253,243,171,148,92,85,126,237,253,255,255,255,255,253,253,251,246,68,37,71,164,245,252,249,253,255,255,255,255,254,254,252,248,90,223,242,251,253,253,253,254,255,255,255,255,255,251,251,239,129,253,255,254,252,255,253,255,255,255,255,255,253,253,254,221,136,254,250,254,251,253,254,255,255,255,255,255,254,253,252,255,103,232,251,255,255,251,255,255,255,255,255,255,255,255,252,251,95,189,253,252,255,253,255,255,255,255,255,255,254,254,251,251,174,70,194,250,252,253,254,255,255,255,255,255,255,253,253,250,255,181,34,79,232,253,255,255,255,255,255,255,249,244,178,235,251,250,245,182,134,121,242,253,255,255,255,255,253,214,83,104,130,166,169,153,101,117,240,253,255,255,255,255,254,255,254,253,202,219,115,108,172,252,255,254,255,255,255,255,255,255,253,251,250,252,253,250,250,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,254,253,253,253,251,251,249,249,254,252,254,255,255,255,255,255,254,255,255,255,255,255,247,244,219,235,252,254,255,255,255,255,254,254,252,254,254,251,247,143,23,152,251,255,255,255,255,255,255,253,250,253,254,222,148,34,79,236,250,254,255,255,255,255,255,254,254,250,231,106,43,116,90,245,250,254,255,255,255,254,251,250,199,142,92,159,183,165,91,249,252,255,255,255,255,254,245,165,42,127,201,244,243,108,107,250,252,254,255,255,255,254,241,130,114,234,253,255,232,31,132,248,251,254,255,255,255,255,255,254,253,255,255,245,225,50,222,253,255,255,255,255,255,255,255,255,250,252,255,255,229,55,230,251,253,255,255,255,255,255,254,252,252,253,254,252,223,63,241,250,253,254,255,255,255,255,254,251,253,253,254,250,211,60,245,250,252,254,255,255,255,255,255,255,254,254,254,251,217,106,247,244,252,255,255,255,255,255,255,255,255,255,255,253,247,223,252,251,254,255,255,255,255,255,255,255,255,255,255,255,249,255,254,254,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,254,252,255,253,255,255,255,255,255,254,251,253,255,239,214,211,206,219,237,254,249,254,255,255,255,255,250,243,149,169,156,171,150,129,139,203,247,252,255,255,255,254,234,113,148,229,239,243,246,230,160,101,184,254,255,255,255,255,225,82,253,252,250,253,249,246,165,76,96,223,255,255,255,252,230,44,197,248,249,251,228,159,160,94,108,223,255,255,255,255,247,161,68,131,147,171,178,211,234,79,167,255,255,255,255,255,254,247,228,226,226,224,244,254,233,80,232,254,255,255,255,251,206,202,250,250,251,255,249,252,191,84,250,251,255,255,255,254,229,134,232,254,252,253,251,245,130,183,252,252,255,255,255,255,249,182,123,196,254,254,252,197,94,241,251,253,255,255,255,254,253,253,83,143,254,247,239,130,173,248,255,255,255,255,255,255,255,251,248,130,137,203,145,154,243,255,254,254,255,255,255,255,255,252,252,219,161,160,202,253,254,255,253,255,255,255,255,255,254,255,254,252,254,255,254,253,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,253,255,255,250,251,250,252,254,255,255,255,255,255,255,255,255,253,252,253,143,56,42,255,253,255,255,255,255,255,255,255,255,254,251,189,220,252,90,250,220,255,255,255,255,255,255,255,255,252,252,235,229,251,248,53,241,255,255,255,255,255,255,255,255,254,254,251,99,249,168,133,249,255,255,255,255,255,255,255,255,254,252,253,82,97,104,248,252,255,255,255,255,255,255,255,255,254,251,248,134,43,251,253,251,255,255,255,255,255,255,255,255,253,255,227,62,90,252,251,253,255,255,255,255,255,255,255,255,250,250,90,252,218,186,251,253,255,255,255,255,255,255,255,255,253,48,249,252,253,98,253,253,255,255,255,255,255,255,255,255,248,96,244,253,252,106,248,254,255,255,255,255,255,255,255,255,195,244,249,253,252,110,247,254,255,255,255,255,255,255,255,255,201,252,254,254,255,107,248,247,255,255,255,255,255,255,255,255,254,94,249,253,248,109,251,252,255,255,255,255,255,255,255,255,253,250,77,104,115,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,250,255,250,252,254,254,254,254,255,255,255,255,255,255,255,254,131,246,252,245,247,71,254,253,255,255,255,255,255,255,255,253,165,254,253,253,253,78,254,254,255,255,255,255,255,255,255,252,226,254,254,254,251,66,246,253,255,255,255,255,255,255,255,254,35,246,253,250,215,248,17,254,255,255,255,255,255,255,255,254,244,235,48,18,254,252,248,253,255,255,255,255,255,255,255,255,253,253,253,253,253,254,249,218,255,255,255,255,255,255,255,255,253,253,253,253,253,253,251,70,254,255,255,255,255,255,255,254,254,254,254,254,253,254,254,163,254,255,255,255,255,255,255,254,253,254,254,254,253,253,253,249,254,255,255,255,255,255,255,254,253,254,254,254,254,253,253,245,253,255,255,255,255,255,255,255,253,254,254,254,254,253,254,252,253,255,255,255,255,255,255,255,254,255,254,254,254,253,254,249,254,255,255,255,255,255,255,255,254,248,180,251,254,250,248,95,255,255,255,255,255,255,255,255,254,249,52,237,215,226,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,252,253,249,227,211,249,253,252,255,255,255,255,255,255,250,255,245,217,73,18,31,101,249,253,255,255,255,255,255,255,255,249,182,103,163,195,158,40,180,250,254,253,255,255,255,255,252,247,57,219,250,251,252,138,115,254,252,254,253,255,255,255,253,234,64,240,253,251,227,70,162,253,254,252,250,255,255,252,253,200,63,93,91,76,53,60,170,209,239,251,253,255,255,253,245,118,142,179,175,168,224,211,199,142,121,237,252,255,255,239,119,162,245,254,250,249,253,254,249,249,138,93,250,255,255,151,90,245,254,254,254,254,254,253,251,252,223,31,230,255,254,123,151,253,252,252,253,253,253,251,255,250,241,23,231,255,255,132,103,247,252,252,254,254,249,254,245,252,209,30,239,255,255,212,89,134,174,209,218,216,212,191,186,160,114,199,254,255,252,254,244,238,202,178,144,123,125,182,223,241,250,254,254,255,255,255,255,254,254,252,252,252,251,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,254,255,240,248,249,251,253,254,254,254,254,254,255,255,255,255,254,251,89,125,253,254,254,254,254,254,254,254,255,255,255,255,237,228,250,250,253,254,254,254,254,254,254,254,255,255,255,255,96,247,252,254,253,254,253,253,254,254,254,254,255,255,255,255,252,136,250,248,252,253,253,253,253,254,253,253,255,255,255,255,251,250,209,111,57,66,76,109,252,248,249,249,255,255,255,255,253,253,249,253,252,252,250,250,249,32,247,248,255,255,255,255,253,254,253,253,254,252,253,254,253,249,143,250,255,255,255,255,253,254,254,254,254,255,254,254,254,254,248,251,255,255,255,255,253,253,254,253,254,254,254,254,254,253,253,250,255,255,255,255,253,253,253,253,254,254,254,254,254,253,250,250,255,255,255,255,254,202,86,251,253,254,254,254,253,253,235,223,255,255,255,255,253,60,251,251,254,254,254,255,254,246,247,252,255,255,255,255,254,244,193,248,252,252,252,252,250,57,249,253,255,255,255,255,254,246,249,65,70,133,119,50,240,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,254,246,249,255,255,254,253,250,254,250,254,254,252,249,243,179,147,110,234,255,255,252,254,235,203,231,229,187,31,46,49,37,109,194,252,255,255,250,235,53,125,156,162,194,224,239,249,255,250,252,253,255,255,246,181,121,244,249,253,251,254,255,250,249,250,254,252,255,255,245,29,196,240,248,253,250,250,254,254,255,254,254,250,255,255,234,56,111,64,68,58,134,219,252,252,255,255,255,255,255,255,251,237,232,238,245,241,193,46,224,246,255,255,255,255,255,255,254,250,252,253,254,252,251,162,168,251,254,255,255,255,255,255,254,251,253,255,252,253,252,193,117,245,254,255,255,255,255,255,248,243,253,244,255,253,252,174,185,252,255,255,255,255,255,255,222,45,236,244,254,251,248,52,214,249,255,255,255,255,255,255,252,171,99,164,218,235,132,125,252,254,255,255,255,255,255,255,249,254,248,185,36,37,168,246,255,249,255,255,255,255,255,255,252,254,254,254,250,241,254,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,251,250,254,236,240,249,252,253,253,253,254,251,255,248,251,250,223,159,124,117,107,115,136,175,184,199,242,255,255,249,254,193,68,230,252,252,253,252,255,254,249,169,122,246,255,255,254,162,195,252,251,254,254,254,252,254,252,253,155,210,255,254,252,181,159,251,252,252,253,251,255,254,253,241,134,239,255,249,250,241,30,205,255,246,255,255,255,254,251,239,64,252,255,253,251,253,231,160,139,119,140,151,146,156,137,141,153,250,255,254,252,251,254,250,252,236,240,234,231,234,245,203,183,250,255,250,251,250,255,251,255,255,253,253,255,254,253,174,179,251,255,252,246,120,248,252,254,253,252,254,254,253,252,220,147,250,255,246,225,109,250,252,252,249,253,253,248,251,250,230,149,251,255,253,174,123,252,247,254,253,249,251,255,251,249,194,160,252,255,255,214,148,119,128,151,165,150,117,178,140,119,112,227,251,255,253,252,252,253,252,253,253,252,200,172,213,216,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,255,255,251,249,250,255,255,255,255,255,255,255,255,255,252,254,255,253,150,134,250,254,255,255,255,255,255,255,255,255,255,252,252,254,78,250,250,255,255,255,255,255,255,255,255,255,255,254,253,202,127,254,253,255,255,255,255,255,255,255,255,255,252,255,246,115,224,249,253,253,255,255,255,255,255,255,255,255,254,252,241,63,228,218,249,254,255,255,255,255,255,255,255,255,254,254,169,148,146,166,251,254,255,255,255,255,255,255,255,255,253,251,48,248,149,165,253,255,255,255,255,255,255,255,255,255,253,188,114,253,155,144,250,252,251,254,255,255,255,255,255,255,255,95,62,75,36,32,53,14,166,253,255,255,255,255,255,255,254,234,216,224,251,44,248,252,250,254,255,255,255,255,255,255,254,255,255,255,251,43,252,254,255,255,255,255,255,255,255,255,255,255,255,254,251,56,250,253,255,255,255,255,255,255,255,255,255,255,255,254,254,48,248,252,255,255,255,255,255,255,255,255,255,254,255,254,252,236,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,251,255,250,253,253,252,252,252,254,254,255,255,255,255,255,254,254,252,253,250,168,226,252,253,254,253,255,255,255,255,255,253,255,252,247,233,58,61,220,253,252,252,255,255,255,255,255,255,248,253,249,86,169,203,234,208,213,252,255,255,255,255,255,254,252,254,187,74,236,253,253,119,179,252,255,255,255,255,255,254,252,252,139,118,250,250,188,80,228,254,255,255,255,255,255,253,253,252,131,111,250,229,65,187,254,254,255,255,255,255,255,253,252,251,229,93,190,111,124,252,253,252,255,255,255,255,255,253,252,254,250,190,64,44,166,239,252,252,253,254,255,255,255,254,253,252,254,181,61,97,44,32,87,203,246,253,255,255,255,253,253,252,201,63,191,250,226,191,133,48,177,255,255,255,255,251,244,197,42,174,252,245,251,242,198,116,149,252,255,255,255,251,243,78,130,226,180,155,115,101,115,174,237,254,255,255,255,255,104,36,16,34,120,108,179,246,251,251,254,254,255,255,255,252,231,220,234,242,247,251,253,253,252,254,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,254,252,251,252,255,255,255,255,255,255,255,255,255,253,255,252,253,251,146,216,253,255,255,255,255,255,255,255,251,253,189,225,180,109,114,176,254,255,255,255,255,255,255,255,253,253,142,14,125,241,49,202,254,255,255,255,255,255,255,255,252,254,254,249,249,251,26,238,254,255,255,255,255,255,255,255,253,255,254,255,253,206,159,251,253,255,255,255,255,255,255,255,255,251,252,255,253,163,188,252,253,253,255,255,255,255,255,255,254,232,105,96,94,79,90,120,211,246,255,255,255,255,255,255,254,166,145,89,110,43,249,249,254,252,255,255,255,255,255,255,251,248,246,253,244,110,251,251,254,255,255,255,255,255,255,255,255,252,254,255,216,91,254,254,255,254,255,255,255,255,255,255,255,255,255,255,117,160,254,253,253,255,255,255,255,255,255,255,255,255,255,255,101,205,255,252,255,255,255,255,255,255,255,255,255,255,255,255,127,178,254,255,254,255,255,255,255,255,255,255,255,255,255,255,246,230,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,248,253,251,254,237,253,253,254,255,255,255,255,255,255,255,255,244,70,115,34,251,252,252,254,255,255,255,255,255,255,255,255,247,204,250,242,182,98,252,254,255,255,255,255,255,255,255,255,196,251,251,251,252,221,252,251,255,255,255,255,255,255,255,255,170,250,253,253,253,248,65,246,255,255,255,255,255,255,255,255,179,252,253,254,254,253,161,237,255,255,255,255,255,255,255,255,180,246,252,254,254,253,245,249,255,255,255,255,255,255,255,255,221,250,253,253,253,253,249,239,255,255,255,255,255,255,255,255,247,249,253,253,253,253,252,238,255,255,255,255,255,255,255,255,252,245,253,254,254,253,245,241,255,255,255,255,255,255,255,255,253,116,252,254,254,253,243,240,255,255,255,255,255,255,255,255,250,121,250,253,253,254,166,247,255,255,255,255,255,255,255,255,250,189,245,252,253,248,63,249,255,255,255,255,255,255,255,255,247,251,40,250,251,251,110,244,255,255,255,255,255,255,255,255,251,254,243,66,83,52,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,251,255,252,255,252,255,254,252,255,255,255,255,255,255,255,255,254,250,254,253,254,252,254,253,214,252,255,255,255,255,255,255,251,255,255,253,253,252,251,164,62,252,254,255,255,255,255,255,253,253,254,253,252,253,181,34,143,254,254,255,255,255,255,255,252,255,254,253,254,206,110,89,191,254,255,255,255,255,255,253,254,254,249,253,180,105,207,89,231,248,255,255,255,255,255,255,255,255,236,157,139,234,253,91,201,250,255,255,255,255,255,252,249,246,122,107,229,255,252,89,195,253,255,255,255,255,255,255,254,69,101,244,255,253,255,92,193,249,255,255,255,255,255,253,252,128,243,248,254,254,255,119,131,250,253,255,255,255,255,254,253,254,251,254,254,254,254,169,44,254,255,255,255,255,255,254,251,255,252,254,251,255,255,201,36,250,255,255,255,255,255,254,255,252,254,254,255,255,254,223,35,250,253,255,255,255,255,255,255,255,255,255,255,255,254,248,127,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,142,252,251,255,255,253,250,249,140,168,255,255,255,255,255,250,185,170,252,252,255,254,250,50,132,88,251,253,255,255,255,250,253,121,179,254,248,242,244,80,248,50,247,249,254,255,255,254,253,252,185,112,104,113,115,77,163,236,252,254,255,255,255,255,255,253,254,245,225,201,174,216,254,252,255,255,255,255,255,255,254,244,255,253,255,252,210,217,251,253,253,251,255,255,255,255,254,253,254,253,253,254,189,249,253,252,253,187,255,255,255,255,255,254,250,220,191,194,146,175,159,114,134,193,252,255,255,255,252,157,73,86,224,237,186,245,255,246,242,254,254,255,255,255,254,230,227,253,254,255,180,254,252,254,254,253,255,255,255,255,254,253,254,254,255,254,183,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,181,255,251,255,255,255,255,255,255,255,255,255,255,255,255,254,179,255,253,254,255,255,255,255,255,255,255,255,255,255,255,254,204,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,252,249,250,253,252,253,253,254,253,253,255,255,255,255,255,255,252,90,74,72,76,40,252,252,255,254,255,255,255,255,255,255,72,65,73,70,69,73,66,251,254,254,255,255,255,255,255,255,72,72,98,253,76,67,66,47,253,254,255,255,255,255,255,255,106,76,78,247,76,65,69,74,253,254,255,255,255,255,255,255,173,76,68,69,64,86,82,75,89,253,255,255,255,255,255,255,253,203,82,73,50,254,93,75,73,250,255,255,255,255,255,255,252,255,252,252,251,252,253,80,70,45,255,255,255,255,255,255,253,253,253,252,252,252,253,89,72,86,255,255,255,255,255,255,253,253,252,253,252,252,253,64,81,82,255,255,255,255,255,255,253,253,252,253,252,252,252,82,74,89,255,255,255,255,255,255,253,253,253,251,252,252,252,48,72,88,255,255,255,255,255,255,255,251,57,56,248,249,248,81,72,70,255,255,255,255,255,255,253,156,73,84,69,68,73,76,92,253,255,255,255,255,255,255,253,253,105,73,71,73,75,60,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,190,133,153,141,140,143,171,215,250,254,251,254,255,255,253,242,83,221,243,242,237,212,151,65,61,216,252,254,255,255,254,103,144,250,253,252,254,253,252,251,194,110,242,254,255,255,236,21,215,254,253,254,249,142,100,191,250,241,252,254,255,255,247,150,251,254,253,255,253,247,218,121,83,215,251,255,255,255,214,130,255,255,255,253,255,255,254,247,175,114,250,254,255,255,231,178,252,251,253,254,253,255,254,254,227,108,252,255,255,255,254,202,203,251,252,254,255,253,255,253,231,88,252,255,255,255,252,219,91,241,253,254,255,255,254,254,227,118,254,254,255,255,254,253,140,171,253,254,254,255,252,253,202,132,249,255,255,255,254,251,226,76,238,254,254,254,252,236,109,180,252,255,255,255,254,254,252,148,89,226,244,230,134,127,152,246,254,255,255,255,255,255,251,251,180,73,48,26,160,246,255,254,254,255,255,255,255,255,255,253,254,237,229,246,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,254,255,254,253,253,255,255,255,255,255,255,255,255,255,251,254,255,106,107,151,253,252,254,255,255,255,255,255,255,255,253,253,163,17,66,32,176,252,250,255,255,255,255,255,255,255,254,252,43,199,251,193,40,248,255,254,255,255,255,255,255,255,251,216,72,252,252,248,65,122,254,255,255,255,255,255,255,255,253,209,91,244,251,253,135,120,253,254,255,255,255,255,255,255,251,253,252,255,251,231,42,158,251,255,255,255,255,255,255,255,254,254,254,253,247,154,73,248,255,254,255,255,255,255,255,255,253,254,252,251,168,42,237,253,255,254,255,255,255,255,255,255,254,254,251,183,44,214,251,253,254,254,255,255,255,255,255,255,255,249,208,0,219,247,254,255,251,255,255,255,255,255,255,255,250,249,83,191,251,252,255,250,251,254,252,255,255,255,255,255,248,58,82,206,199,174,177,175,122,179,255,255,255,255,255,255,249,112,20,17,41,125,154,149,17,142,254,255,255,255,255,255,253,253,252,255,253,253,251,252,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,254,254,254,254,254,255,253,177,180,165,255,254,255,255,255,255,254,254,254,252,250,195,222,251,254,254,137,253,255,255,255,255,254,254,254,247,117,246,253,252,254,254,205,246,255,255,255,255,254,249,243,154,253,252,254,254,254,254,234,244,255,255,255,255,254,249,143,137,225,254,254,254,254,254,246,221,255,255,255,255,254,162,249,234,251,251,254,254,254,254,233,250,255,255,255,255,249,190,132,253,254,254,254,254,254,254,171,251,255,255,255,255,221,249,128,251,254,254,254,254,254,254,183,254,255,255,255,255,180,246,159,252,254,254,254,254,254,254,143,254,255,255,255,255,244,246,189,255,254,254,254,254,255,167,251,254,255,255,255,255,254,246,171,255,254,254,254,254,208,189,254,254,255,255,255,255,254,248,135,254,254,253,253,254,94,253,254,254,255,255,255,255,254,250,151,252,254,255,253,74,251,255,254,254,255,255,255,255,254,248,155,248,248,233,64,248,252,252,254,254,255,255,255,255,254,254,214,143,103,104,250,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,253,252,252,255,255,255,255,255,255,255,255,254,254,253,242,183,178,221,254,253,255,255,255,255,255,255,255,255,250,131,142,225,202,103,251,253,255,255,255,255,255,255,254,252,171,127,208,252,248,162,201,254,255,255,255,255,255,253,252,253,89,228,252,252,245,168,252,255,255,255,255,255,255,253,250,252,101,253,237,194,167,220,252,254,255,255,255,255,255,254,252,253,114,187,129,207,241,252,253,255,255,255,255,255,255,254,252,240,111,60,223,249,255,249,255,254,255,255,255,255,255,254,249,129,153,161,129,235,252,253,255,254,255,255,255,255,255,251,222,127,248,251,186,149,230,252,252,255,255,255,255,255,255,255,186,176,251,254,249,162,115,243,255,254,255,255,255,255,255,249,232,83,228,253,252,252,55,202,251,254,255,255,255,255,255,255,253,192,156,147,199,248,120,178,253,255,255,255,255,255,255,253,252,251,241,91,45,43,75,229,255,255,255,255,255,255,255,252,253,253,250,252,251,252,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,254,246,250,249,250,249,248,252,253,243,249,249,253,255,255,255,250,178,113,123,112,103,111,101,99,107,79,185,252,255,255,255,251,225,89,210,215,235,218,225,236,239,227,244,253,255,255,255,251,249,98,244,246,253,249,250,253,253,249,249,255,255,255,255,250,254,89,239,252,254,252,252,254,255,250,254,255,255,255,255,252,253,73,206,186,215,225,238,253,249,254,255,255,255,255,255,254,251,98,41,25,48,53,62,131,241,254,254,255,255,255,255,253,255,250,249,252,249,248,222,73,124,251,252,255,255,255,255,254,254,251,253,254,254,252,254,237,112,150,250,255,255,255,255,253,254,253,255,251,254,251,255,249,244,39,253,255,255,255,255,254,251,242,254,253,254,254,254,251,226,54,255,255,255,255,255,250,249,84,235,249,250,250,243,209,80,142,252,253,255,255,255,250,248,124,97,154,197,125,97,59,192,253,251,251,255,255,255,252,255,249,105,40,34,53,198,254,254,250,255,255,255,255,255,254,252,251,250,252,251,248,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,252,255,255,255,252,255,251,253,254,252,254,255,255,255,255,255,254,253,249,242,143,136,237,255,251,255,255,255,255,255,255,255,255,245,213,25,68,56,56,250,255,255,255,255,255,255,255,255,255,241,50,168,248,221,52,243,251,254,255,255,255,255,255,255,253,226,140,246,251,244,69,248,250,254,255,255,255,255,255,255,254,247,201,253,251,225,39,249,249,255,255,255,255,255,255,255,255,247,251,254,255,218,48,250,254,252,255,255,255,255,255,255,254,254,253,255,255,205,139,250,254,252,255,255,255,255,255,255,254,255,254,253,251,56,198,255,254,253,253,254,255,255,255,255,255,255,252,254,223,42,234,254,255,252,255,254,255,255,255,255,254,254,252,251,103,141,248,252,254,253,255,252,255,255,255,255,255,254,247,232,57,249,249,252,253,251,245,254,255,255,255,255,255,250,220,53,96,96,29,17,24,95,133,198,250,255,255,255,255,246,149,25,82,133,224,239,236,207,105,128,251,255,255,255,253,250,249,254,254,250,250,254,254,247,251,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,252,251,254,252,251,253,255,255,255,255,255,255,255,255,255,252,248,184,184,196,249,252,253,255,254,255,255,255,255,254,254,254,191,161,210,118,167,248,254,255,255,255,255,255,255,255,253,254,176,249,249,234,120,236,255,253,254,255,255,255,255,254,253,237,222,253,252,253,145,222,253,254,253,255,255,255,255,255,255,251,247,244,254,246,139,215,255,254,255,255,255,255,255,254,249,253,254,251,250,223,121,236,253,255,254,255,255,255,255,254,255,254,255,254,248,134,166,253,254,255,255,255,255,255,255,255,252,254,253,255,184,137,253,251,251,254,254,255,255,255,255,254,251,248,251,177,106,230,251,252,253,253,254,255,255,255,255,252,250,235,85,0,65,186,245,255,251,253,254,255,255,255,255,253,251,139,161,253,156,126,106,189,249,252,250,252,254,255,255,253,253,250,252,254,250,239,217,141,111,227,244,251,254,255,255,255,255,255,253,253,253,250,250,250,199,126,114,210,253,255,255,255,255,255,255,254,255,255,253,255,250,246,244,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,253,246,255,255,245,250,252,255,255,255,255,255,255,255,249,245,244,228,136,108,247,254,253,254,255,255,255,255,255,255,246,9,216,244,246,149,140,255,254,254,255,255,255,255,255,255,251,255,250,254,252,252,110,252,255,255,255,255,255,255,255,255,253,252,255,252,253,247,108,255,252,254,255,255,255,255,255,255,251,255,255,249,245,185,101,247,246,250,252,254,255,255,255,255,250,255,254,249,240,114,144,250,245,247,250,254,255,255,255,255,237,160,138,119,59,51,65,130,141,199,235,246,255,255,255,255,247,243,251,251,247,93,249,250,246,252,245,253,255,255,255,255,255,252,253,243,235,162,253,252,250,255,247,254,255,255,255,255,255,253,253,248,143,185,244,252,253,252,255,255,255,255,255,255,253,255,250,249,69,221,250,255,252,255,253,255,255,255,255,255,255,247,253,194,104,252,255,255,255,255,255,255,255,255,255,255,253,253,254,187,192,255,255,255,255,255,255,255,255,255,255,255,253,255,252,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
