0,255,255,255,255,255,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,247,244,253,255,255,255,255,255,255,255,255,255,255,255,252,195,144,165,189,251,255,255,255,255,255,255,255,255,255,255,237,167,249,250,218,184,254,255,255,255,255,255,255,255,255,254,215,242,253,254,254,188,237,254,255,255,255,255,255,255,255,255,218,232,254,254,253,243,212,254,255,255,255,255,255,255,255,255,248,190,252,255,253,254,181,254,255,255,255,255,255,255,255,254,231,191,253,254,254,252,214,254,255,255,255,255,255,255,255,255,245,172,252,255,253,253,243,254,255,255,255,255,255,255,255,255,254,197,241,255,255,188,237,254,255,255,255,255,255,255,255,255,253,249,169,250,239,191,254,255,255,255,255,255,255,255,255,253,255,253,242,209,214,249,254,255,255,255,255,255,255,255,255,255,254,254,253,254,255,254,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,255,255,255,255
9,251,253,255,253,254,255,254,254,254,254,252,254,251,253,253,254,254,253,254,253,254,252,252,251,249,248,252,254,252,252,252,251,254,253,253,252,254,230,106,124,228,252,253,253,253,252,253,253,254,254,254,250,87,247,249,254,225,225,252,252,254,254,253,253,254,253,253,249,131,252,251,254,251,195,126,249,253,253,254,251,254,254,254,252,111,246,250,248,254,105,102,250,252,253,252,252,252,253,253,255,250,219,128,139,188,251,144,253,253,254,255,254,253,254,254,254,252,254,254,253,254,253,178,251,255,253,253,254,254,252,253,254,253,254,254,254,253,253,244,250,253,254,253,254,254,254,254,253,254,253,254,253,253,254,238,248,254,253,254,254,254,255,254,254,254,254,253,254,253,253,246,248,253,253,252,254,254,255,254,254,254,254,255,253,253,252,213,253,254,254,254,254,253,254,254,253,254,254,198,253,252,254,137,255,254,254,254,254,254,254,254,254,253,254,254,126,159,155,170,255,254,254,254,254,254,254,255,254,253,253,254,252,251,250,254,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
8,254,254,254,254,254,254,253,253,254,253,254,254,254,253,252,254,254,254,254,254,254,244,212,196,192,219,251,254,253,217,188,244,254,254,253,253,249,171,171,195,161,167,242,253,242,159,219,251,254,254,253,253,238,158,234,251,251,249,251,249,188,192,251,253,254,254,254,253,233,181,248,252,253,253,249,194,172,243,253,253,254,254,254,253,240,176,245,253,253,245,182,173,242,253,253,253,254,254,254,254,252,192,188,246,232,167,186,244,253,254,254,254,254,254,254,254,253,243,176,163,155,210,249,252,253,254,254,254,254,254,254,254,253,248,199,140,147,226,252,253,253,254,254,254,253,253,253,253,251,197,171,237,219,161,224,252,253,254,254,254,254,254,253,253,225,164,240,252,252,224,165,239,253,254,253,254,253,253,253,253,192,212,252,253,253,252,201,199,252,253,254,254,253,254,254,252,177,223,252,253,253,253,225,194,251,254,254,254,253,254,254,253,188,195,243,250,249,228,188,237,253,253,254,254,253,254,254,253,236,160,150,171,179,187,228,252,253,253,254,254,254,254,254,254,253,245,226,216,233,248,253,254,254,253,253,254
9,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,252,224,241,253,253,252,253,254,254,254,253,254,254,254,254,253,226,125,231,220,244,245,243,253,253,254,254,254,254,254,254,253,201,141,245,212,210,248,251,253,254,253,253,254,254,254,254,253,186,213,251,248,197,204,252,253,254,254,253,254,254,254,253,252,180,226,253,253,242,168,233,253,254,254,254,253,254,254,253,252,186,220,253,254,253,193,200,253,254,254,254,254,254,254,254,252,192,210,252,253,253,215,195,253,254,254,254,253,254,254,254,253,210,194,252,254,253,222,193,253,254,254,254,254,254,254,254,253,232,172,250,254,253,195,193,252,254,254,254,254,254,254,254,254,250,176,233,252,234,147,226,253,254,254,254,254,254,254,254,254,253,208,168,200,148,195,251,253,253,253,254,254,254,254,254,254,253,245,190,168,216,251,253,253,253,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
6,255,255,255,255,254,254,255,254,254,255,255,255,254,255,253,253,255,255,255,255,254,255,254,255,253,253,253,252,254,253,255,255,255,255,255,255,254,254,255,255,239,167,164,192,252,255,255,254,255,255,255,255,254,253,254,191,185,252,254,178,249,255,254,253,255,255,255,255,255,252,200,208,254,254,254,175,241,255,255,255,255,255,255,255,254,246,169,252,254,254,254,204,250,255,254,255,255,255,255,255,254,205,230,254,254,253,254,254,254,254,255,255,255,255,255,255,254,163,252,253,248,210,195,193,250,255,254,254,255,255,255,255,250,176,255,214,154,226,201,239,200,255,255,255,255,255,255,255,251,181,224,194,253,254,255,255,167,254,254,255,255,255,255,255,254,173,182,250,255,254,254,252,171,253,254,254,255,255,255,255,254,216,183,253,254,254,254,243,217,254,254,254,255,255,255,255,254,253,150,171,238,252,228,159,250,255,253,255,255,255,255,255,253,254,217,221,222,203,225,252,254,254,255,254,255,255,255,255,254,255,255,255,253,255,254,254,253,255,255,255,255,255,255,255,255,254,255,255,255,253,255,255,254,255,254,254
5,254,254,254,254,254,251,244,235,224,211,209,213,230,246,254,254,254,254,254,254,246,211,217,218,199,202,217,221,228,239,253,254,254,254,254,254,241,228,252,253,253,253,254,253,253,254,254,254,254,254,254,253,231,235,253,254,254,254,254,254,254,254,254,254,254,254,254,253,221,239,253,254,253,253,254,254,254,254,254,254,254,254,254,252,216,239,243,218,205,227,250,254,254,254,254,254,254,254,254,253,214,210,189,203,211,182,210,249,254,254,254,254,254,254,254,253,236,216,238,252,254,241,201,216,251,254,254,254,254,254,254,254,254,253,254,254,254,253,245,193,232,253,254,254,254,254,254,254,254,254,254,254,254,254,253,222,203,252,254,254,254,254,254,254,254,254,254,254,254,254,254,245,192,246,254,254,254,247,246,254,254,254,254,254,254,254,254,252,206,244,254,254,251,222,240,251,254,254,254,254,254,254,254,252,211,245,254,254,253,238,221,223,230,243,251,253,254,254,253,244,203,249,254,254,254,253,250,243,229,213,213,235,241,241,237,211,217,252,254,254,254,254,254,254,254,250,240,233,221,220,222,233,249,253,254,254
8,253,253,252,252,252,251,244,249,252,252,253,253,252,253,253,253,252,253,253,253,252,251,239,208,201,234,252,252,252,253,253,252,252,252,252,252,252,245,202,209,212,192,237,253,253,253,253,253,252,252,252,252,252,220,215,250,251,230,217,252,252,252,252,253,252,252,252,252,251,208,241,252,252,242,199,249,252,252,252,253,253,252,252,252,251,214,243,251,252,243,203,249,252,252,253,252,253,252,252,252,251,234,231,251,252,234,201,250,252,252,252,252,252,252,252,252,252,250,228,233,237,196,224,251,252,252,252,252,252,252,252,252,252,252,245,203,202,224,249,252,252,252,252,252,252,252,253,253,252,250,229,217,217,215,248,252,252,251,252,252,252,252,253,253,252,233,220,247,248,209,221,252,251,250,252,253,252,252,252,251,235,225,246,251,251,236,194,250,251,249,252,253,252,252,252,246,206,244,252,252,250,209,210,251,251,252,252,253,252,252,252,242,210,249,251,248,209,195,244,252,252,253,253,252,252,252,252,250,222,206,205,197,211,244,252,252,252,252,252,252,252,253,252,252,250,236,231,242,251,252,252,252,252,252,253,252
5,245,249,250,252,249,252,252,248,252,251,254,254,251,254,251,254,247,245,250,247,253,251,206,101,184,238,251,251,250,254,253,254,250,253,249,253,250,158,252,249,249,232,92,120,173,248,251,253,247,249,246,248,246,250,252,252,254,252,252,250,251,254,252,252,245,253,250,245,167,235,253,250,253,250,250,251,251,250,254,253,248,247,251,109,242,250,253,252,250,253,250,251,251,251,248,253,249,249,248,147,247,249,250,252,249,249,250,252,254,249,251,254,248,251,253,121,63,64,119,246,247,244,252,250,253,252,255,252,249,252,249,250,245,235,252,124,243,252,252,250,252,251,249,251,255,251,251,250,248,248,247,254,81,250,250,250,251,253,254,253,253,252,252,251,248,250,249,203,211,248,251,250,253,252,252,250,249,247,249,250,248,248,191,127,245,251,248,248,252,247,248,250,249,248,252,248,245,163,200,249,252,251,249,251,254,253,253,252,248,250,252,252,120,241,248,251,248,251,251,250,250,247,247,251,252,254,252,231,250,253,249,248,254,250,246,251,252,250,248,246,251,251,249,248,246,251,248,248,248,251,249,251,246,250,248,247
2,255,255,255,255,254,255,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,244,243,252,253,254,255,255,255,255,255,255,255,255,254,250,198,189,192,171,244,254,255,255,255,255,255,255,255,255,245,202,243,254,253,244,221,253,255,255,255,255,255,255,255,255,253,253,253,255,254,217,227,254,255,255,255,255,255,255,255,255,252,254,254,252,253,189,245,254,255,255,255,255,255,255,255,255,254,255,255,253,217,212,251,254,255,254,254,254,255,255,255,255,254,253,252,216,214,252,253,255,254,254,254,255,255,255,255,255,253,253,176,227,254,253,253,253,252,254,254,255,255,255,255,255,249,179,244,254,250,242,215,185,245,254,252,255,255,255,255,255,252,230,235,232,235,234,237,237,251,255,254,255,255,255,255,255,254,254,254,255,255,254,254,255,254,255,255,253,255,255,255,255,255,253,255,254,255,254,255,255,253,255,255,255,255,255,255,255,255,254,253,255,254,255,255,255,255,253,255,255
5,254,254,254,254,253,253,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,252,233,253,254,254,254,254,254,254,254,254,254,254,254,253,254,248,194,247,254,254,254,254,254,254,254,254,254,254,254,254,254,245,168,225,254,254,254,254,254,254,254,254,254,254,254,254,249,206,169,243,254,254,254,254,254,254,254,254,254,254,254,251,211,216,195,238,254,254,254,254,254,254,254,254,254,253,252,218,200,249,202,235,254,254,254,254,254,254,254,254,253,253,233,194,244,253,208,230,253,254,254,254,253,254,254,254,253,241,185,230,247,244,196,192,205,199,197,196,208,251,254,254,253,219,168,176,177,174,162,178,206,213,215,215,221,251,254,254,254,253,250,248,248,250,217,215,253,254,253,253,254,254,254,254,254,253,253,253,253,253,224,214,253,254,254,254,254,254,254,254,254,254,253,253,253,253,226,211,253,254,254,254,254,254,254,253,254,254,254,254,254,253,232,203,253,254,254,254,254,254,254,254,254,254,254,254,254,254,247,232,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,254,254,254,254
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,253,244,236,232,250,254,255,255,255,255,255,255,255,255,254,233,181,199,205,193,179,243,255,255,255,255,255,255,255,255,223,215,254,253,253,251,216,188,255,255,255,255,255,255,255,255,223,248,254,254,254,251,229,175,253,253,254,255,255,255,255,255,245,194,252,254,254,254,230,183,243,254,255,255,255,255,255,255,254,232,210,250,255,252,220,204,252,254,255,255,255,255,255,255,255,254,250,222,173,165,211,251,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,251,254,253,254,255,255,255,255,255,255,255,255,255,255,255,253,191,255,255,254,255,255,255,255,255,255,255,255,255,254,255,254,164,255,255,255,255,254,255,254,255,255,254,255,254,253,252,252,167,253,234,253,255,255,255,255,255,255,255,254,253,252,214,215,195,252,182,254,255,255,255,255,255,255,254,254,237,199,221,123,250,252,166,252,253,253,255,255,255,254,255,249,221,251,213,179,187,240,186,254,250,242,255,254,255,254,254,197,253,230,192,254,218,169,146,180,202,251,254,253,255,254,255,181,242,173,251,254,254,251,184,248,254,255,255,253,254,255,254,244,217,252,255,255,254,254,199,254,255,254,255,254,255,254,255,253,252,254,255,255,255,250,207,254,255,255,255,255,255,255,255,255,255,255,255,255,254,234,218,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255
0,254,254,253,254,254,254,254,253,253,253,254,254,253,254,254,254,254,254,254,254,254,253,248,230,199,222,250,254,253,254,254,254,254,254,254,254,251,227,173,166,204,242,252,254,254,254,254,254,254,254,253,252,219,168,202,242,252,253,253,254,254,254,254,254,254,254,253,237,178,235,252,253,253,253,254,254,254,254,254,254,253,253,252,197,216,252,253,253,253,253,253,254,254,254,253,253,254,254,244,180,244,253,254,253,253,253,254,254,254,254,254,254,254,254,230,188,250,253,254,253,253,252,253,254,254,254,254,254,254,254,219,191,250,252,250,243,218,186,204,248,254,254,254,254,254,253,223,188,236,203,166,178,172,178,147,219,253,254,253,253,254,253,235,142,142,168,213,243,249,216,163,237,253,254,254,254,254,254,248,162,211,242,249,248,217,156,228,253,254,254,254,254,254,253,253,207,142,165,191,164,162,227,251,253,254,254,253,253,254,253,253,248,219,185,172,205,244,252,253,253,254,254,253,253,253,253,253,253,253,253,252,252,253,253,254,254,254,254,254,254,253,253,254,253,253,253,253,253,253,253,254,253,253,254,254,254
0,255,255,255,255,254,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,254,253,255,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,254,253,254,254,252,255,255,255,255,255,255,255,255,255,253,254,249,248,227,227,251,254,255,255,255,255,255,255,255,255,253,254,250,133,139,180,172,252,255,255,255,254,255,255,255,255,253,252,208,201,252,252,172,234,255,255,255,255,255,255,255,255,253,252,170,251,255,253,222,207,254,255,255,255,255,255,255,255,254,248,171,253,254,254,229,216,254,255,255,255,255,255,255,255,254,246,187,254,254,253,191,242,255,255,255,255,255,255,255,255,253,250,179,252,254,253,167,250,255,255,255,255,255,255,255,255,254,252,161,245,252,164,224,253,255,255,255,255,255,255,255,255,254,254,241,173,181,233,252,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,255,255,255,255,255,255,255,255,254,255,254,247,254,253,255,255,255,255,255,255,255,255,255,254,254,246,143,142,191,250,255,255,255,255,255,255,255,255,255,254,253,203,198,251,232,206,255,255,255,255,255,255,255,255,255,254,240,177,250,254,252,177,253,255,255,255,255,255,255,255,255,254,216,214,254,255,255,179,241,255,255,255,255,255,255,255,255,255,217,253,254,255,254,231,245,255,255,255,255,255,255,255,255,254,216,251,255,254,254,192,247,255,255,255,255,255,255,255,255,255,229,236,254,255,254,197,254,255,255,255,255,255,255,255,255,254,247,187,252,254,211,231,254,255,255,255,255,255,255,255,255,254,255,196,194,192,202,255,254,255,255,255,255,255,255,255,255,254,253,252,244,249,254,254,255,255,255,255,255,255,255,255,255,254,255,252,253,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255
3,251,251,252,251,251,251,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,250,234,192,171,205,247,252,252,252,252,252,252,251,252,252,250,208,138,129,132,114,205,252,252,252,252,252,252,253,252,251,232,142,177,235,230,121,184,252,252,252,252,252,252,252,252,251,202,167,244,249,198,123,220,253,253,253,253,252,252,252,251,251,228,217,250,230,147,167,246,252,252,252,252,252,252,251,252,252,249,242,224,162,141,225,250,252,252,252,252,251,252,252,252,252,251,206,148,132,122,142,214,250,252,252,252,252,252,252,251,251,249,201,188,222,210,154,121,206,250,252,251,252,252,251,251,251,251,250,249,250,251,243,171,134,236,251,252,252,252,252,252,253,252,252,252,251,251,251,228,130,218,251,252,252,252,251,252,252,252,252,251,251,251,250,218,133,223,251,252,251,252,252,252,252,249,247,249,246,239,217,175,178,244,252,252,252,251,252,252,251,235,189,185,181,167,161,187,237,250,252,252,252,251,251,252,252,249,225,198,199,204,231,245,250,251,252,252,252,251,252,252,252,252,250,250,248,250,251,251,251,251,252,252,252
1,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,240,210,247,252,253,252,251,252,253,253,252,251,252,252,252,248,186,143,239,252,252,251,251,252,253,253,253,252,252,252,250,202,153,142,241,252,252,251,252,252,252,252,253,253,252,251,219,177,183,151,246,252,252,253,252,251,252,252,252,252,252,223,181,221,187,162,249,252,252,253,252,251,252,253,252,250,222,162,207,246,169,177,250,252,252,251,252,252,253,252,250,215,150,185,245,246,154,192,251,252,251,251,252,252,252,252,244,171,188,242,251,243,148,207,251,251,252,252,252,251,252,251,250,241,246,250,251,241,143,208,250,251,252,253,253,252,252,251,251,252,252,252,251,235,139,215,251,250,251,252,252,252,252,252,252,252,251,251,251,229,135,223,251,251,251,252,251,252,252,252,252,251,251,252,251,225,131,224,251,251,252,252,253,252,252,252,252,252,251,251,251,232,159,230,251,252,252,252,252,252,252,253,252,251,252,252,251,239,197,241,251,252,252,252,252,252,252,253,252,252,252,252,252,250,248,251,251,252,252,252,252,252
1,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,240,254,255,255,255,255,255,255,255,255,255,254,254,255,254,189,136,254,254,255,255,255,255,255,255,255,255,254,254,255,212,177,166,252,254,255,255,255,255,255,255,255,255,254,254,224,128,220,189,253,254,255,255,255,255,255,255,255,255,254,254,151,236,195,210,254,253,255,255,255,255,255,255,255,255,254,254,233,251,178,236,253,254,255,255,255,255,255,255,255,255,254,255,254,253,168,251,254,255,255,255,255,255,255,255,255,255,253,254,253,251,155,254,254,255,255,255,255,255,255,255,255,255,255,254,255,240,191,254,255,254,255,255,255,255,255,255,255,255,254,255,254,200,225,255,255,254,255,255,255,255,255,255,255,255,253,254,252,172,251,254,255,254,255,255,255,255,255,255,255,255,255,254,254,143,252,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,252,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,233,224,209,170,246,254,255,254,255,255,255,255,254,254,249,194,234,243,145,254,163,254,253,254,255,255,255,255,254,250,192,247,253,252,229,252,174,254,254,255,255,255,255,255,252,208,237,255,254,255,254,251,179,254,255,254,255,255,255,255,248,181,254,255,254,255,254,245,230,255,255,254,255,255,255,255,219,243,254,254,255,254,254,193,252,253,254,255,255,255,255,255,213,255,255,255,254,253,186,242,252,255,255,255,255,255,255,255,222,235,254,250,253,187,238,254,254,255,255,254,255,255,255,255,251,208,190,187,185,246,252,254,255,255,255,255,255,255,255,255,255,255,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,254,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255
7,254,254,254,254,254,254,254,253,254,254,254,253,254,254,254,253,254,254,254,254,254,251,244,238,241,249,253,253,254,254,253,253,254,254,254,252,228,191,181,181,178,199,252,254,254,253,254,254,254,253,249,205,182,220,244,250,246,245,252,252,253,253,254,254,254,252,205,189,244,253,253,254,253,252,230,197,234,250,253,254,254,246,166,238,253,254,254,254,254,253,245,213,162,184,244,254,254,236,173,249,253,254,254,254,254,254,254,251,239,187,194,252,254,233,176,250,253,254,254,254,254,254,254,254,253,246,183,246,253,240,164,242,253,253,253,253,254,254,254,254,254,249,179,242,254,250,176,216,252,253,253,254,254,254,254,254,254,239,159,249,254,254,221,158,235,253,253,254,254,254,254,254,247,176,175,253,254,254,251,201,150,208,245,252,253,252,246,225,166,162,241,253,254,254,254,251,220,160,148,160,166,164,145,148,195,246,253,253,254,254,254,254,253,249,232,211,204,214,231,246,253,254,254,254,254,254,254,254,254,254,254,253,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
8,197,197,193,192,190,202,191,195,192,191,199,194,181,190,192,199,189,198,197,194,189,195,198,196,192,197,197,194,181,190,196,191,202,192,197,194,197,196,192,205,123,147,192,198,190,198,195,190,196,197,197,189,191,203,51,122,107,93,169,183,184,193,190,189,195,197,199,197,195,173,82,66,75,124,186,190,188,191,188,184,200,195,201,192,195,190,78,192,178,192,177,189,188,193,190,194,195,201,200,195,196,197,121,33,54,110,189,187,194,197,191,188,201,193,190,203,201,96,35,174,190,137,124,176,178,182,186,190,198,202,208,200,102,66,194,187,186,198,65,180,182,181,183,191,203,197,200,188,40,190,187,186,186,196,47,182,190,186,186,192,193,202,205,78,186,188,193,190,191,125,100,175,187,193,186,198,200,189,198,71,187,192,191,196,187,54,186,179,191,193,196,191,190,193,196,193,49,128,125,77,59,184,190,186,189,193,193,198,196,195,192,194,186,197,194,187,186,191,192,197,190,187,190,201,199,189,194,199,199,197,193,197,194,185,196,205,194,181,204,187,199,202,201,197,188,203,198,202,206,199,198,197,197,199,189,197
3,254,254,254,254,254,254,254,254,254,254,254,253,254,252,253,254,253,251,254,254,254,254,251,252,254,254,253,252,254,254,252,254,254,248,252,252,254,254,253,253,254,254,254,254,254,253,251,253,254,251,254,254,245,153,122,109,237,254,254,253,252,254,252,254,254,254,253,228,232,246,248,253,189,132,254,250,249,254,252,253,254,247,253,253,252,252,254,254,250,74,249,248,245,251,250,252,254,254,254,254,254,254,254,254,141,231,249,253,250,242,250,252,252,254,253,254,254,254,255,141,134,183,246,252,249,246,252,249,247,254,254,254,192,104,73,240,251,253,103,94,237,249,250,254,254,254,254,254,254,254,254,254,247,254,254,253,111,246,250,250,254,254,254,251,254,254,254,252,251,254,255,253,89,247,251,253,253,254,254,254,254,255,254,224,201,255,129,98,235,247,247,252,254,254,254,253,253,133,107,104,95,236,236,252,250,251,254,247,252,254,253,254,253,253,253,252,244,252,248,250,252,252,250,252,253,252,253,251,254,254,252,253,254,252,251,251,254,250,254,252,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
5,255,255,255,255,254,255,253,255,255,253,255,254,255,255,255,255,255,255,255,255,254,255,252,255,254,252,254,251,255,255,255,255,255,255,255,255,252,254,251,248,247,250,251,254,255,255,255,255,255,255,255,255,253,254,254,149,148,128,115,237,255,255,255,255,255,255,255,255,254,254,253,143,252,253,252,252,255,255,255,255,255,255,255,255,253,252,253,132,251,252,253,254,255,255,255,255,255,255,255,255,254,254,253,137,118,190,252,254,255,255,255,255,255,255,255,255,254,253,253,171,250,147,238,254,255,255,255,255,255,255,255,255,254,254,254,254,254,189,216,255,255,255,255,255,255,255,255,255,254,252,253,251,254,188,220,253,255,255,255,255,255,255,255,255,254,254,218,174,251,171,247,254,255,255,255,255,255,255,255,255,254,254,240,144,246,159,253,254,255,255,255,255,255,255,255,255,254,253,253,227,168,243,251,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,254,255,255,255,255,255,255,255,255,255,253,254,253,251,255,254,253,255,255,255,255,255,255,255,255,254,255,254,253,253,254,254,254,255,255,255,255
6,152,156,149,154,149,160,153,144,156,150,155,157,163,149,149,1,155,155,152,151,155,154,151,157,154,159,158,148,161,147,151,1,153,155,151,160,156,152,160,161,154,162,91,69,139,152,149,0,155,152,158,160,152,153,158,153,106,45,160,143,146,155,155,2,157,159,160,153,151,154,162,36,71,166,155,144,153,152,159,0,159,161,156,155,162,161,44,161,152,153,154,144,157,157,161,3,168,157,158,162,153,21,148,163,153,150,149,154,156,155,160,4,158,155,158,156,23,150,156,149,155,155,150,152,161,144,163,2,156,158,159,66,88,160,143,63,14,49,127,159,155,167,157,2,148,154,170,5,154,29,159,156,148,136,37,157,156,155,158,2,153,156,149,24,38,158,158,163,158,30,154,161,155,154,155,1,158,161,164,17,155,154,160,86,25,154,161,162,151,159,159,1,162,147,149,161,25,14,54,183,154,160,158,164,152,160,158,1,158,157,156,159,159,157,164,158,150,158,156,160,159,163,166,3,159,162,154,159,163,154,161,165,159,160,161,161,162,165,162,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,0
7,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,252,252,252,250,214,226,242,243,238,225,204,234,251,252,252,252,252,252,252,250,212,178,157,136,133,118,107,212,251,252,252,252,252,253,253,252,250,240,220,208,218,161,144,244,252,252,252,252,253,252,252,252,252,252,252,252,248,156,179,251,252,253,252,253,252,252,252,251,252,252,252,252,245,155,206,251,252,253,252,252,252,252,252,252,251,251,252,252,241,150,220,251,251,251,251,252,252,250,250,251,236,215,199,182,166,111,153,171,183,226,251,251,251,252,252,251,231,187,156,130,110,96,131,139,133,145,242,252,252,252,252,251,251,248,245,242,177,175,244,247,240,222,248,252,252,252,252,251,251,251,251,245,164,200,250,251,251,251,252,252,252,253,253,252,252,251,251,238,150,218,251,252,252,252,252,252,251,252,252,253,252,252,252,227,154,239,251,252,252,252,251,251,251,252,252,252,252,251,251,210,159,245,251,251,251,252,252,252,252,252,252,253,252,252,251,208,195,250,251,252,252,252,253,252,253,252,252,253,252,251,252,250,249,251,250,251,252,252,252,252,252
8,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,248,254,255,255,255,255,255,255,255,255,255,254,254,239,189,175,195,219,253,255,255,255,255,255,255,255,255,254,233,197,254,255,208,212,254,255,255,255,255,255,255,255,255,253,200,251,252,254,253,186,253,255,255,255,255,255,255,255,255,253,219,224,251,253,222,198,252,255,255,255,255,255,255,255,255,254,254,209,188,175,187,237,250,254,253,254,255,255,255,255,255,254,254,211,211,252,249,213,183,239,254,254,255,255,255,255,255,254,254,174,253,254,254,253,254,164,255,255,253,255,255,255,255,254,253,181,254,255,253,254,187,219,254,254,255,255,255,255,255,254,255,241,169,183,170,220,246,253,255,255,255,255,255,255,255,255,255,254,253,252,255,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255
5,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,240,251,255,255,255,255,255,255,255,255,255,255,255,255,255,252,165,177,188,221,246,254,255,255,255,255,255,255,255,255,255,254,189,252,253,253,254,255,255,255,255,255,255,255,255,255,255,254,210,250,255,254,254,255,255,255,255,255,255,255,255,255,254,254,230,220,222,238,252,255,255,255,255,255,255,255,255,255,254,254,241,161,221,206,218,255,254,255,255,255,255,255,255,255,254,255,254,245,252,252,192,237,255,255,255,255,255,255,255,255,254,254,255,251,255,252,252,228,253,255,255,255,255,255,255,255,255,255,253,201,254,254,172,245,255,254,255,255,255,255,255,255,254,254,255,178,244,192,232,251,254,255,255,255,255,255,255,255,255,254,253,248,221,243,255,254,255,255,255,255,255,255,255,255,255,255,253,254,254,253,255,253,254,255,255,255,255,255,255,255,255,254,253,254,255,254,255,254,255,255,255,255
